symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
DG,25.0,2018-01-26,0.2259,1999,43964,0.2301,0.041647804436396596,0.0036347114947752335,157.0,105.3,0.01493975903614464,1.0306880588492502,0.7417922060612391,-0.3355583379811438,168.0,171.0,-11.0,-3.0,56.0
DG,25.0,2018-01-29,0.2443,3448,41617,0.2259,-0.018252933507170832,0.041647804436396596,111.5,105.34,0.00037986704653381054,0.026694123144676313,1.0306880588492502,0.7417922060612391,157.0,168.0,-45.5,-11.0,-3.0
DG,25.0,2018-01-30,0.2512,1497,43201,0.2443,0.08145196989818504,-0.018252933507170832,191.0,104.23,-0.01053730776533135,-0.6847096807666765,0.026694123144676313,1.0306880588492502,111.5,157.0,79.5,-45.5,-11.0
DG,25.0,2018-01-31,0.2426,1507,43525,0.2512,0.02824396234138349,0.08145196989818504,172.0,103.12,-0.010649525088746059,-0.6729935103287852,-0.6847096807666765,0.026694123144676313,191.0,111.5,-19.0,79.5,-45.5
DHI,165.0,2018-01-05,0.2659,2337,184930,0.2655,0.027476780185758498,0.015324165029469539,140.0,52.49,0.008066064912617632,0.48227800717943936,-0.9181374316676056,2.1988934132345204,99.0,12.0,41.0,87.0,-134.0
DHI,165.0,2018-01-08,0.2671,3421,183959,0.2659,0.0015065913370999606,0.027476780185758498,103.0,52.87,0.007239474185559036,0.43220417415256285,0.48227800717943936,-0.9181374316676056,140.0,99.0,-37.0,41.0,87.0
DHI,165.0,2018-01-09,0.2675,4425,185245,0.2671,0.00451297480255719,0.0015065913370999606,82.0,52.83,-0.000756572725553184,-0.04496525527251323,0.43220417415256285,0.48227800717943936,103.0,140.0,-21.0,-37.0,41.0
DHI,165.0,2018-01-10,0.288,11123,187344,0.2675,0.0014975664545113787,0.00451297480255719,29.0,50.97,-0.035207268597387875,-2.0893385506663664,-0.04496525527251323,0.43220417415256285,82.0,103.0,-53.0,-21.0,-37.0
DHI,165.0,2018-01-11,0.2764,8557,192195,0.288,0.0766355140186914,0.0014975664545113787,39.0,52.04,0.020992740827938006,1.1571160743407531,-2.0893385506663664,-0.04496525527251323,29.0,82.0,10.0,-53.0,-21.0
DHI,165.0,2018-01-12,0.2821,2284,198382,0.2764,-0.040277777777777746,0.0766355140186914,169.0,51.91,-0.002498078401229842,-0.1434723778262516,1.1571160743407531,-2.0893385506663664,39.0,29.0,130.0,10.0,-53.0
DHI,165.0,2018-01-16,0.2899,3504,195111,0.2821,0.02062228654124465,-0.040277777777777746,129.0,50.83,-0.02080523983818139,-1.170765485548706,-0.1434723778262516,1.1571160743407531,169.0,39.0,-40.0,130.0,10.0
DHI,165.0,2018-01-17,0.2972,16524,196538,0.2899,0.027649769585253337,0.02062228654124465,21.0,52.1,0.024985244934094153,1.368156147809235,-1.170765485548706,-0.1434723778262516,129.0,169.0,-108.0,-40.0,130.0
DHI,165.0,2018-01-18,0.3058,6865,199723,0.2972,0.025181096929975944,0.027649769585253337,55.0,50.94,-0.022264875239923265,-1.1892460872822985,1.368156147809235,-1.170765485548706,21.0,129.0,34.0,-108.0,-40.0
DHI,165.0,2018-01-19,0.289,13398,204493,0.3058,0.02893674293405124,0.025181096929975944,29.0,51.48,0.010600706713780994,0.55029758704115,-1.1892460872822985,1.368156147809235,55.0,21.0,-26.0,34.0,-108.0
DHI,165.0,2018-01-22,0.276,6002,114889,0.289,-0.05493786788750832,0.02893674293405124,58.0,52.37,0.017288267288267267,0.9496288410512429,0.55029758704115,-1.1892460872822985,29.0,55.0,29.0,-26.0,34.0
DHI,165.0,2018-01-23,0.2803,3165,116835,0.276,-0.04498269896193752,-0.05493786788750832,124.0,52.38,0.00019094901661276253,0.010982687196732843,0.9496288410512429,0.55029758704115,58.0,29.0,66.0,29.0,-26.0
DHI,165.0,2018-01-24,0.2912,5460,117845,0.2803,0.015579710144927539,-0.04498269896193752,83.0,51.85,-0.01011836578846892,-0.5730434438246039,0.010982687196732843,0.9496288410512429,124.0,58.0,-41.0,66.0,29.0
DHI,165.0,2018-01-25,0.3321,7486,122038,0.2912,0.03888690688548002,0.015579710144927539,42.0,50.35,-0.028929604628736727,-1.577071553057564,-0.5730434438246039,0.010982687196732843,83.0,124.0,-41.0,-41.0,66.0
DHI,165.0,2018-01-26,0.3411,6200,127017,0.3321,0.14045329670329676,0.03888690688548002,55.0,50.35,0.0,0.0,-1.577071553057564,-0.5730434438246039,42.0,83.0,13.0,-41.0,-41.0
DHI,165.0,2018-01-29,0.3809,12446,123164,0.3411,0.027100271002709952,0.14045329670329676,17.0,48.32,-0.04031777557100302,-1.8763554542865288,0.0,-1.577071553057564,55.0,42.0,-38.0,13.0,-41.0
DHI,165.0,2018-01-30,0.3483,24683,132862,0.3809,0.11668132512459684,0.027100271002709952,5.0,48.53,0.004346026490066324,0.18112636309815305,-1.8763554542865288,0.0,17.0,55.0,-12.0,-38.0,13.0
DHI,165.0,2018-01-31,0.2851,9651,153236,0.3483,-0.08558676818062483,0.11668132512459684,20.0,49.05,0.010715021636101385,0.48835973370888364,0.18112636309815305,-1.8763554542865288,5.0,17.0,15.0,-12.0,-38.0
DHR,238.0,2018-01-05,0.1481,1091,70304,0.1493,0.005387205387205274,0.03484320557491283,224.0,94.71,0.006268593285167823,0.6665159639422689,0.5135536382201792,1.4719516473747454,221.0,235.0,3.0,-14.0,35.0
DHR,238.0,2018-01-08,0.1533,679,70975,0.1481,-0.008037508372404467,0.005387205387205274,254.0,95.25,0.005701615457713194,0.6111434127926058,0.6665159639422689,0.5135536382201792,224.0,221.0,30.0,3.0,-14.0
DHR,238.0,2018-01-09,0.1599,4867,71069,0.1533,0.035111411208642584,-0.008037508372404467,76.0,98.61,0.03527559055118101,3.6528547925387422,0.6111434127926058,0.6665159639422689,254.0,224.0,-178.0,30.0,3.0
DHR,238.0,2018-01-10,0.1592,419,73182,0.1599,0.043052837573385405,0.035111411208642584,266.0,98.24,-0.0037521549538587218,-0.372505399192841,3.6528547925387422,0.6111434127926058,76.0,254.0,190.0,-178.0,30.0
DHR,238.0,2018-01-11,0.1659,1325,73322,0.1592,-0.004377736085052986,0.043052837573385405,215.0,98.59,0.003562703583061877,0.35525229933996766,-0.372505399192841,3.6528547925387422,266.0,76.0,-51.0,190.0,-178.0
DHR,238.0,2018-01-12,0.1551,641,74163,0.1659,0.04208542713567831,-0.004377736085052986,261.0,99.39,0.008114413226493422,0.7764455490963771,0.35525229933996766,-0.372505399192841,215.0,266.0,46.0,-51.0,190.0
DHR,238.0,2018-01-16,0.1626,1525,74332,0.1551,-0.06509945750452084,0.04208542713567831,231.0,99.47,0.0008049099506992619,0.08238265212191517,0.7764455490963771,0.35525229933996766,261.0,215.0,-30.0,46.0,-51.0
DHR,238.0,2018-01-17,0.1816,6225,75207,0.1626,0.04835589941972929,-0.06509945750452084,75.0,99.59,0.0012063938876043512,0.11777926973393064,0.08238265212191517,0.7764455490963771,231.0,261.0,-156.0,-30.0,46.0
DHR,238.0,2018-01-18,0.1733,1451,79508,0.1816,0.11685116851168531,0.04835589941972929,209.0,99.74,0.0015061753188070348,0.13166184992599692,0.11777926973393064,0.08238265212191517,75.0,231.0,134.0,-156.0,-30.0
DHR,238.0,2018-01-19,0.1713,1690,79310,0.1733,-0.04570484581497802,0.11685116851168531,234.5,100.56,0.008221375576499046,0.7530888128197376,0.13166184992599692,0.11777926973393064,209.0,75.0,25.5,134.0,-156.0
DHR,238.0,2018-01-22,0.1783,1986,25148,0.1713,-0.011540680900173128,-0.04570484581497802,192.0,99.97,-0.005867143993635637,-0.5437129216590622,0.7530888128197376,0.13166184992599692,234.5,209.0,-42.5,25.5,134.0
DHR,238.0,2018-01-23,0.1833,725,26652,0.1783,0.040863981319322784,-0.011540680900173128,265.0,99.95,-0.00020006001800532136,-0.017811858270191296,-0.5437129216590622,0.7530888128197376,192.0,234.5,73.0,-42.5,25.5
DHR,238.0,2018-01-24,0.1902,2435,26816,0.1833,0.028042624789680337,0.040863981319322784,149.0,101.38,0.014307153576788245,1.2390563120585907,-0.017811858270191296,-0.5437129216590622,265.0,192.0,-116.0,73.0,-42.5
DHR,238.0,2018-01-25,0.199,1724,27776,0.1902,0.03764320785597386,0.028042624789680337,172.0,102.7,0.013020319589662765,1.0867043414772946,1.2390563120585907,-0.017811858270191296,149.0,265.0,23.0,-116.0,73.0
DHR,238.0,2018-01-26,0.1986,3587,27921,0.199,0.04626708727655093,0.03764320785597386,97.0,103.8,0.010710808179162479,0.8544161240979036,1.0867043414772946,1.2390563120585907,172.0,149.0,-75.0,23.0,-116.0
DHR,238.0,2018-01-29,0.2589,3537,29169,0.1986,-0.0020100502512563345,0.04626708727655093,104.0,103.69,-0.001059730250481672,-0.08470642596938643,0.8544161240979036,1.0867043414772946,97.0,172.0,7.0,-75.0,23.0
DHR,238.0,2018-01-30,0.1873,8262,30400,0.2589,0.3036253776435047,-0.0020100502512563345,31.0,101.6,-0.02015623493104446,-1.2358837774029379,-0.08470642596938643,0.8544161240979036,104.0,97.0,-73.0,7.0,-75.0
DHR,238.0,2018-01-31,0.1747,1414,34630,0.1873,-0.27655465430668225,0.3036253776435047,178.0,101.28,-0.0031496062992125706,-0.2669431392038105,-1.2358837774029379,-0.08470642596938643,31.0,104.0,147.0,-73.0,7.0
DISH,104.0,2018-01-05,0.3498,2662,249400,0.3548,-0.008107352530053125,-0.03662806356046322,129.0,49.22,-0.003240178209801603,-0.1449724759864517,0.017981924707137463,-0.7154032192139405,228.0,130.0,-99.0,98.0,77.0
DISH,104.0,2018-01-08,0.3538,3340,248717,0.3498,-0.014092446448703555,-0.008107352530053125,105.0,48.9,-0.006501422186103167,-0.2950453906117817,-0.1449724759864517,0.017981924707137463,129.0,228.0,-24.0,-99.0,98.0
DISH,104.0,2018-01-09,0.3414,1212,251309,0.3538,0.011435105774728394,-0.014092446448703555,203.0,48.57,-0.006748466257668673,-0.3027941794613122,-0.2950453906117817,-0.1449724759864517,105.0,129.0,98.0,-24.0,-99.0
DISH,104.0,2018-01-10,0.3373,1353,251651,0.3414,-0.035048049745619037,0.011435105774728394,188.0,48.41,-0.0032942145357217623,-0.15317526233416318,-0.3027941794613122,-0.2950453906117817,203.0,105.0,-15.0,98.0,-24.0
DISH,104.0,2018-01-11,0.325,29461,251568,0.3373,-0.01200937316930284,-0.035048049745619037,5.0,49.25,0.01735178682090477,0.8166352694465832,-0.15317526233416318,-0.3027941794613122,188.0,203.0,-183.0,-15.0,98.0
DISH,104.0,2018-01-12,0.3209,3482,256051,0.325,-0.036466053957900924,-0.01200937316930284,112.0,49.48,0.0046700507614212405,0.2281069463034173,0.8166352694465832,-0.15317526233416318,5.0,188.0,107.0,-183.0,-15.0
DISH,104.0,2018-01-16,0.345,27262,256483,0.3209,-0.012615384615384584,-0.036466053957900924,4.0,47.99,-0.030113177041228623,-1.4896599121935326,0.2281069463034173,0.8166352694465832,112.0,5.0,-108.0,107.0,-183.0
DISH,104.0,2018-01-17,0.3668,11562,263726,0.345,0.07510127765659069,-0.012615384615384584,28.0,45.45,-0.05292769326943114,-2.4353654584212516,-1.4896599121935326,0.2281069463034173,4.0,112.0,24.0,-108.0,107.0
DISH,104.0,2018-01-18,0.3681,2455,267753,0.3668,0.0631884057971015,0.07510127765659069,148.0,45.16,-0.00638063806380651,-0.27614364541021874,-2.4353654584212516,-1.4896599121935326,28.0,4.0,120.0,24.0,-108.0
DISH,104.0,2018-01-19,0.3717,9948,268398,0.3681,0.0035441657579060593,0.0631884057971015,48.0,45.26,0.0022143489813994943,0.09549497507240837,-0.27614364541021874,-2.4353654584212516,148.0,28.0,-100.0,120.0,24.0
DISH,104.0,2018-01-22,0.4039,6702,190354,0.3717,0.009779951100244544,0.0035441657579060593,48.0,46.26,0.022094564737074718,0.9436113578775933,0.09549497507240837,-0.27614364541021874,48.0,148.0,0.0,-100.0,120.0
DISH,104.0,2018-01-23,0.3964,1710,196072,0.4039,0.08662900188323919,0.009779951100244544,195.0,46.33,0.0015131863380890564,0.05947286067666475,0.9436113578775933,0.09549497507240837,48.0,48.0,147.0,0.0,-100.0
DISH,104.0,2018-01-24,0.4111,4292,197267,0.3964,-0.018568952711067066,0.08662900188323919,102.0,47.73,0.03021800129505725,1.210130926500745,0.05947286067666475,0.9436113578775933,195.0,48.0,-93.0,147.0,0.0
DISH,104.0,2018-01-25,0.4036,1138,198633,0.4111,0.037083753784056706,-0.018568952711067066,212.0,47.03,-0.014665828619316867,-0.5663167399280885,1.210130926500745,0.05947286067666475,102.0,195.0,110.0,-93.0,147.0
DISH,104.0,2018-01-26,0.4085,12696,199028,0.4036,-0.01824373631719778,0.037083753784056706,22.0,47.19,0.003402083776312903,0.13381170879382712,-0.5663167399280885,1.210130926500745,212.0,102.0,-190.0,110.0,-93.0
DISH,104.0,2018-01-29,0.4207,1900,200010,0.4085,0.012140733399405246,-0.01824373631719778,182.0,47.3,0.002331002331002363,0.09058387965744118,0.13381170879382712,-0.5663167399280885,22.0,212.0,160.0,-190.0,110.0
DISH,104.0,2018-01-30,0.4334,20175,201521,0.4207,0.029865361077111574,0.012140733399405246,8.0,47.26,-0.0008456659619450191,-0.03190998565541335,0.09058387965744118,0.13381170879382712,182.0,22.0,-174.0,160.0,-190.0
DISH,104.0,2018-01-31,0.4284,3146,207369,0.4334,0.030187782267649066,0.029865361077111574,92.0,46.9,-0.007617435463393996,-0.279010242698079,-0.03190998565541335,0.09058387965744118,8.0,182.0,84.0,-174.0,160.0
DKS,149.0,2018-01-05,0.3873,7772,136792,0.3735,-0.0591939546599497,0.02903058579574913,32.0,31.03,0.010091145833333481,0.42889417379415323,0.5810407199646703,1.102276036182247,76.0,50.0,-44.0,26.0,-131.0
DKS,149.0,2018-01-08,0.4023,4234,141875,0.3873,0.03694779116465852,-0.0591939546599497,78.0,30.75,-0.009023525620367456,-0.3698529007050677,0.42889417379415323,0.5810407199646703,32.0,76.0,46.0,-44.0,26.0
DKS,149.0,2018-01-09,0.3913,8172,144493,0.4023,0.03872966692486446,0.03694779116465852,46.0,29.96,-0.025691056910569054,-1.0137531320473243,-0.3698529007050677,0.42889417379415323,78.0,32.0,-32.0,46.0,-44.0
DKS,149.0,2018-01-10,0.3825,4001,148762,0.3913,-0.027342779020631425,0.03872966692486446,84.0,30.8,0.028037383177569986,1.1374384354849387,-1.0137531320473243,-0.3698529007050677,46.0,78.0,38.0,-32.0,46.0
DKS,149.0,2018-01-11,0.3863,7620,148088,0.3825,-0.02248913876820846,-0.027342779020631425,46.0,32.57,0.057467532467532445,2.3850164606999353,1.1374384354849387,-1.0137531320473243,84.0,46.0,-38.0,38.0,-32.0
DKS,149.0,2018-01-12,0.4309,14399,149616,0.3863,0.009934640522875737,-0.02248913876820846,14.0,33.33,0.023334356770033704,0.9588957548614898,2.3850164606999353,1.1374384354849387,46.0,84.0,-32.0,-38.0,38.0
DKS,149.0,2018-01-16,0.4628,5865,158186,0.4309,0.11545431012166718,0.009934640522875737,75.0,32.33,-0.030003000300030003,-1.1053211053099423,0.9588957548614898,2.3850164606999353,14.0,46.0,61.0,-32.0,-38.0
DKS,149.0,2018-01-17,0.4064,6649,160865,0.4628,0.07403109770248317,0.11545431012166718,61.0,32.79,0.014228270955768618,0.4880440778142661,-1.1053211053099423,0.9588957548614898,75.0,14.0,-14.0,61.0,-32.0
DKS,149.0,2018-01-18,0.4017,2858,164777,0.4064,-0.12186689714779608,0.07403109770248317,126.0,33.04,0.0076242756938091905,0.2978140366064994,0.4880440778142661,-1.1053211053099423,61.0,75.0,65.0,-14.0,61.0
DKS,149.0,2018-01-19,0.4046,4416,166824,0.4017,-0.011564960629921184,-0.12186689714779608,114.0,33.92,0.026634382566586012,1.0525459685577419,0.2978140366064994,0.4880440778142661,126.0,61.0,-12.0,65.0,-14.0
DKS,149.0,2018-01-22,0.4071,3127,62203,0.4046,0.007219317898929489,-0.011564960629921184,142.0,34.62,0.02063679245283012,0.8096859222181385,1.0525459685577419,0.2978140366064994,114.0,126.0,28.0,-12.0,65.0
DKS,149.0,2018-01-23,0.4139,5570,63546,0.4071,0.006178942165101287,0.007219317898929489,64.0,34.94,0.009243212016175617,0.360430955198889,0.8096859222181385,1.0525459685577419,142.0,114.0,-78.0,28.0,-12.0
DKS,149.0,2018-01-24,0.4312,3563,64980,0.4139,0.016703512650454444,0.006178942165101287,121.0,33.84,-0.031482541499713634,-1.2074652154894332,0.360430955198889,0.8096859222181385,64.0,142.0,57.0,-78.0,28.0
DKS,149.0,2018-01-25,0.4311,13829,67644,0.4312,0.04179753563662736,0.016703512650454444,20.0,32.88,-0.028368794326241176,-1.0443892594894384,-1.2074652154894332,0.360430955198889,121.0,64.0,-101.0,57.0,-78.0
DKS,149.0,2018-01-26,0.4374,1337,65852,0.4311,-0.00023191094619678942,0.04179753563662736,204.0,33.69,0.024635036496350127,0.9071423814661432,-1.0443892594894384,-1.2074652154894332,20.0,121.0,184.0,-101.0,57.0
DKS,149.0,2018-01-29,0.4674,2940,66271,0.4374,0.014613778705636848,-0.00023191094619678942,129.5,33.46,-0.006826951617690646,-0.24776976945239446,0.9071423814661432,-1.0443892594894384,204.0,20.0,-74.5,184.0,-101.0
DKS,149.0,2018-01-30,0.4764,1039,68219,0.4674,0.0685871056241425,0.014613778705636848,223.0,32.52,-0.028093245666467315,-0.9541430238012264,-0.24776976945239446,0.9071423814661432,129.5,204.0,93.5,-74.5,184.0
DKS,149.0,2018-01-31,0.4951,2977,68700,0.4764,0.019255455712451797,0.0685871056241425,101.0,31.46,-0.032595325953259646,-1.08613509288935,-0.9541430238012264,-0.24776976945239446,223.0,129.5,-122.0,93.5,-74.5
DLTR,39.0,2018-01-05,0.2321,4635,75403,0.2454,0.00040766408479409044,0.022509378907878297,69.0,111.14,0.020944332169759328,1.3548531613083867,0.5032431073470518,-0.40790143800446627,207.0,189.0,-138.0,18.0,59.0
DLTR,39.0,2018-01-08,0.2432,2392,74278,0.2321,-0.05419722901385493,0.00040766408479409044,134.0,109.1,-0.018355227640813432,-1.2554080378002022,1.3548531613083867,0.5032431073470518,69.0,207.0,65.0,-138.0,18.0
DLTR,39.0,2018-01-09,0.2394,2420,73783,0.2432,0.04782421370099099,-0.05419722901385493,136.0,109.69,0.005407882676443654,0.35299126680800047,-1.2554080378002022,1.3548531613083867,134.0,69.0,2.0,65.0,-138.0
DLTR,39.0,2018-01-10,0.2352,1544,75539,0.2394,-0.015625,0.04782421370099099,177.0,109.63,-0.0005469960798614171,-0.03627106755490065,0.35299126680800047,-1.2554080378002022,136.0,134.0,41.0,2.0,65.0
DLTR,39.0,2018-01-11,0.2269,4811,75729,0.2352,-0.01754385964912286,-0.015625,82.0,111.35,0.015689136185350616,1.058917158976079,-0.03627106755490065,0.35299126680800047,177.0,136.0,-95.0,41.0,2.0
DLTR,39.0,2018-01-12,0.2304,6136,77448,0.2269,-0.03528911564625847,-0.01754385964912286,59.0,114.84,0.031342613381230455,2.192809883973056,1.058917158976079,-0.03627106755490065,82.0,177.0,-23.0,-95.0,41.0
DLTR,39.0,2018-01-16,0.2524,5308,73570,0.2304,0.01542529748788013,-0.03528911564625847,91.0,112.88,-0.0170672239637758,-1.1759278692289798,2.192809883973056,1.058917158976079,59.0,82.0,32.0,-23.0,-95.0
DLTR,39.0,2018-01-17,0.2474,5561,76070,0.2524,0.09548611111111116,0.01542529748788013,83.0,112.769,-0.0009833451452869735,-0.06184675215622845,-1.1759278692289798,2.192809883973056,91.0,59.0,-8.0,32.0,-23.0
DLTR,39.0,2018-01-18,0.2454,17387,77209,0.2474,-0.019809825673534065,0.09548611111111116,11.0,112.9,0.001161666770123082,0.07453875618609489,-0.06184675215622845,-1.1759278692289798,83.0,91.0,-72.0,-8.0,32.0
DLTR,39.0,2018-01-19,0.2406,2999,92053,0.2454,-0.00808407437348424,-0.019809825673534065,155.0,114.73,0.016209034543844147,1.048534826295034,0.07453875618609489,-0.06184675215622845,11.0,83.0,144.0,-72.0,-8.0
DLTR,39.0,2018-01-22,0.2384,3375,53560,0.2406,-0.019559902200488977,-0.00808407437348424,130.0,115.02,0.002527673668613284,0.166772965652794,1.048534826295034,0.07453875618609489,155.0,11.0,-25.0,144.0,-72.0
DLTR,39.0,2018-01-23,0.2455,3884,56292,0.2384,-0.009143807148794703,-0.019559902200488977,99.0,114.7,-0.002782124847852452,-0.1852552969064849,0.166772965652794,1.048534826295034,130.0,155.0,-31.0,-25.0,144.0
DLTR,39.0,2018-01-24,0.2438,1985,79205,0.2455,0.029781879194630934,-0.009143807148794703,177.0,114.34,-0.003138622493461196,-0.20294943976403523,-0.1852552969064849,0.166772965652794,99.0,130.0,78.0,-31.0,-25.0
DLTR,39.0,2018-01-25,0.2343,1773,79916,0.2438,-0.006924643584521384,0.029781879194630934,166.0,115.07,0.006384467377995362,0.41571073672962283,-0.20294943976403523,-0.1852552969064849,177.0,99.0,-11.0,78.0,-31.0
DLTR,39.0,2018-01-26,0.243,1944,80923,0.2343,-0.038966365873666864,-0.006924643584521384,159.5,115.43,0.003128530459720391,0.21196705673523,0.41571073672962283,-0.20294943976403523,166.0,177.0,-6.5,-11.0,78.0
DLTR,39.0,2018-01-29,0.2653,3417,79722,0.243,0.03713188220230457,-0.038966365873666864,113.0,116.35,0.007970198388633776,0.5206706873129062,0.21196705673523,0.41571073672962283,159.5,166.0,-46.5,-6.5,-11.0
DLTR,39.0,2018-01-30,0.2677,2136,81532,0.2653,0.09176954732510278,0.03713188220230457,150.0,114.6,-0.015040825096691024,-0.8999837780413905,0.5206706873129062,0.21196705673523,113.0,159.5,37.0,-46.5,-6.5
DLTR,39.0,2018-01-31,0.2655,2463,82545,0.2677,0.009046362608367886,0.09176954732510278,125.0,115.0,0.003490401396160525,0.20697947112514128,-0.8999837780413905,0.5206706873129062,150.0,113.0,-25.0,37.0,-46.5
DNKN,239.0,2018-01-05,0.2657,7552,35005,0.2696,-0.02811824080749814,0.015373352855051259,33.0,64.4,-0.008468052347959887,-0.4986133665084226,-0.936000911937107,0.4254887842741917,175.0,232.0,-142.0,-57.0,138.0
DNKN,239.0,2018-01-08,0.2745,6330,31999,0.2657,-0.014465875370919923,-0.02811824080749814,48.0,64.39,-0.0001552795031056764,-0.009277326659916482,-0.4986133665084226,-0.936000911937107,33.0,175.0,15.0,-142.0,-57.0
DNKN,239.0,2018-01-09,0.267,348,35025,0.2745,0.0331200602182915,-0.014465875370919923,282.0,63.64,-0.011647771393073492,-0.673597954846007,-0.009277326659916482,-0.4986133665084226,48.0,33.0,234.0,15.0,-142.0
DNKN,239.0,2018-01-10,0.2626,407,35150,0.267,-0.02732240437158473,0.0331200602182915,267.0,63.03,-0.009585166561910774,-0.56988689883029,-0.673597954846007,-0.009277326659916482,282.0,48.0,-15.0,234.0,15.0
DNKN,239.0,2018-01-11,0.2614,872,35196,0.2626,-0.016479400749063733,-0.02732240437158473,254.0,63.2,0.002697128351578648,0.1630448790319578,-0.56988689883029,-0.673597954846007,267.0,282.0,-13.0,-15.0,234.0
DNKN,239.0,2018-01-12,0.2652,2673,35801,0.2614,-0.00456968773800448,-0.016479400749063733,145.0,64.39,0.018829113924050622,1.1434694609963612,0.1630448790319578,-0.56988689883029,254.0,267.0,-109.0,-13.0,-15.0
